b'id',b'key',b'value',b'type'
b'122671708',b'stop',b'all',b'regular'
b'122681546',b'highway',b'turning_circle',b'regular'
b'122685379',b'highway',b'turning_circle',b'regular'
b'122687973',b'highway',b'turning_circle',b'regular'
b'122693600',b'highway',b'turning_circle',b'regular'
b'122698155',b'highway',b'traffic_signals',b'regular'
b'122701173',b'highway',b'turning_circle',b'regular'
b'122702956',b'highway',b'stop',b'regular'
b'122702956',b'traffic_signals',b'signal',b'regular'
b'122705697',b'highway',b'turning_circle',b'regular'
b'122706750',b'highway',b'traffic_signals',b'regular'
b'122706750',b'traffic_signals',b'signal',b'regular'
b'122707844',b'highway',b'turning_circle',b'regular'
b'122708666',b'highway',b'turning_circle',b'regular'
b'122713386',b'highway',b'turning_circle',b'regular'
b'122715152',b'highway',b'traffic_signals',b'regular'
b'122715152',b'traffic_signals',b'signal',b'regular'
b'122716712',b'highway',b'turning_circle',b'regular'
b'122730153',b'highway',b'turning_circle',b'regular'
b'122737459',b'highway',b'turning_circle',b'regular'
b'122739309',b'highway',b'stop',b'regular'
b'122747675',b'highway',b'turning_circle',b'regular'
b'122749664',b'highway',b'traffic_signals',b'regular'
b'122761181',b'highway',b'turning_circle',b'regular'
b'122766353',b'highway',b'turning_circle',b'regular'
b'122766353',b'source',b'Yahoo',b'regular'
b'122766541',b'highway',b'turning_circle',b'regular'
b'122771857',b'highway',b'turning_circle',b'regular'
b'122771857',b'source',b'Yahoo',b'regular'
b'122777637',b'highway',b'traffic_signals',b'regular'
b'122777981',b'highway',b'turning_circle',b'regular'
b'122784029',b'highway',b'turning_loop',b'regular'
b'122787304',b'highway',b'turning_circle',b'regular'
b'122794494',b'highway',b'traffic_signals',b'regular'
b'122794494',b'traffic_signals',b'signal',b'regular'
b'122794814',b'highway',b'stop',b'regular'
b'122794814',b'stop',b'all',b'regular'
b'122805580',b'highway',b'turning_circle',b'regular'
b'122808725',b'highway',b'turning_circle',b'regular'
b'122814031',b'highway',b'traffic_signals',b'regular'
b'122814031',b'traffic_signals',b'signal',b'regular'
b'122818157',b'highway',b'turning_loop',b'regular'
b'122819041',b'highway',b'traffic_signals',b'regular'
b'122819041',b'traffic_signals',b'signal',b'regular'
b'122820319',b'highway',b'traffic_signals',b'regular'
b'122821822',b'highway',b'turning_circle',b'regular'
b'122830737',b'highway',b'turning_loop',b'regular'
b'122834554',b'highway',b'turning_circle',b'regular'
b'122836439',b'odbl',b'clean',b'regular'
b'122840831',b'highway',b'turning_circle',b'regular'
b'122841719',b'highway',b'turning_circle',b'regular'
b'122844630',b'crossing',b'traffic_signals',b'regular'
b'122844630',b'highway',b'traffic_signals',b'regular'
b'122844630',b'traffic_signals',b'signal',b'regular'
b'122848456',b'highway',b'turning_circle',b'regular'
b'122851761',b'highway',b'turning_loop',b'regular'
b'122851905',b'highway',b'traffic_signals',b'regular'
b'122851905',b'traffic_signals',b'signal',b'regular'
b'122856036',b'highway',b'traffic_signals',b'regular'
b'122856036',b'traffic_signals',b'signal',b'regular'
b'122860333',b'crossing',b'traffic_signals',b'regular'
b'122860333',b'highway',b'traffic_signals',b'regular'
b'122860333',b'traffic_signals',b'signal',b'regular'
b'122861445',b'highway',b'turning_circle',b'regular'
b'122865135',b'highway',b'turning_circle',b'regular'
b'122869273',b'noexit',b'yes',b'regular'
b'122871586',b'highway',b'turning_circle',b'regular'
b'122872854',b'highway',b'turning_circle',b'regular'
b'122876975',b'highway',b'stop',b'regular'
b'122876975',b'stop',b'all',b'regular'
b'122882009',b'highway',b'turning_circle',b'regular'
b'122884000',b'highway',b'stop',b'regular'
b'122884000',b'stop',b'all',b'regular'
b'122888920',b'highway',b'traffic_signals',b'regular'
b'122889939',b'highway',b'turning_circle',b'regular'
b'122890723',b'highway',b'turning_circle',b'regular'
b'122891338',b'direction',b'both',b'regular'
b'122891338',b'highway',b'stop',b'regular'
b'122891338',b'stop',b'all',b'regular'
b'122896563',b'highway',b'turning_circle',b'regular'
b'122922027',b'highway',b'traffic_signals',b'regular'
b'122922027',b'source',b'usgs_imagery;survey;image',b'regular'
b'122922027',b'source_ref',b'AM909_DSCV0915;AM909_DSCV0916;AM909_DSCV0919',b'regular'
b'122922027',b'traffic_signals',b'signal',b'regular'
b'122925242',b'highway',b'traffic_signals',b'regular'
b'122927538',b'highway',b'turning_circle',b'regular'
b'122934955',b'highway',b'turning_circle',b'regular'
b'122936455',b'highway',b'turning_loop',b'regular'
b'122940166',b'highway',b'turning_circle',b'regular'
b'122949563',b'highway',b'turning_loop',b'regular'
b'122953509',b'highway',b'traffic_signals',b'regular'
b'122953509',b'traffic_signals',b'signal',b'regular'
b'122954058',b'noexit',b'yes',b'regular'
b'122955642',b'highway',b'turning_circle',b'regular'
b'122957527',b'highway',b'turning_loop',b'regular'
b'122961345',b'highway',b'turning_circle',b'regular'
b'122964110',b'highway',b'turning_circle',b'regular'
b'122965561',b'highway',b'turning_circle',b'regular'
b'122965745',b'highway',b'turning_circle',b'regular'
b'122973702',b'highway',b'turning_loop',b'regular'
b'122975609',b'highway',b'traffic_signals',b'regular'
b'122977100',b'highway',b'turning_circle',b'regular'
b'122977828',b'highway',b'traffic_signals',b'regular'
b'122977828',b'traffic_signals',b'signal',b'regular'
b'122981054',b'highway',b'traffic_signals',b'regular'
b'122981054',b'traffic_signals',b'signal',b'regular'
b'122981829',b'highway',b'turning_circle',b'regular'
b'122986108',b'highway',b'turning_circle',b'regular'
b'122992715',b'highway',b'turning_circle',b'regular'
b'122993252',b'highway',b'traffic_signals',b'regular'
b'122993252',b'traffic_signals',b'signal',b'regular'
b'122994335',b'highway',b'turning_circle',b'regular'
b'123001286',b'highway',b'turning_circle',b'regular'
b'123004310',b'highway',b'motorway_junction',b'regular'
b'123004310',b'ref',b'10A',b'regular'
b'123010115',b'highway',b'turning_circle',b'regular'
b'123010404',b'highway',b'turning_circle',b'regular'
b'123012110',b'highway',b'turning_circle',b'regular'
b'123018338',b'highway',b'turning_loop',b'regular'
b'123019439',b'highway',b'turning_circle',b'regular'
b'123024254',b'highway',b'turning_circle',b'regular'
b'123026702',b'highway',b'traffic_signals',b'regular'
b'123026702',b'traffic_signals',b'signal',b'regular'
b'123033531',b'highway',b'turning_circle',b'regular'
b'123033531',b'source',b'Bing',b'regular'
b'123036053',b'highway',b'turning_circle',b'regular'
b'123036635',b'highway',b'traffic_signals',b'regular'
b'123036635',b'traffic_signals',b'signal',b'regular'
b'123042934',b'highway',b'turning_circle',b'regular'
b'123046008',b'highway',b'turning_circle',b'regular'
b'123050520',b'highway',b'turning_circle',b'regular'
b'123059497',b'highway',b'turning_circle',b'regular'
b'123067068',b'highway',b'turning_circle',b'regular'
b'123073809',b'highway',b'turning_circle',b'regular'
b'123088304',b'highway',b'turning_circle',b'regular'
b'123091762',b'highway',b'turning_circle',b'regular'
b'123092793',b'highway',b'turning_loop',b'regular'
b'123101302',b'highway',b'turning_circle',b'regular'
b'123115556',b'highway',b'turning_circle',b'regular'
b'123117395',b'highway',b'turning_loop',b'regular'
b'264522574',b'highway',b'traffic_signals',b'regular'
b'264522574',b'traffic_signals',b'signal',b'regular'
b'264851647',b'power',b'tower',b'regular'
b'264851889',b'power',b'tower',b'regular'
b'291115621',b'power',b'tower',b'regular'
b'291120017',b'power',b'tower',b'regular'
b'295615006',b'noexit',b'yes',b'regular'
b'295616373',b'noexit',b'yes',b'regular'
b'296091929',b'highway',b'motorway_junction',b'regular'
b'296102069',b'highway',b'traffic_signals',b'regular'
b'296102069',b'traffic_signals',b'signal',b'regular'
b'296104059',b'highway',b'traffic_signals',b'regular'
b'296104059',b'traffic_signals',b'ramp_meter',b'regular'
b'296104059',b'direction',b'forward',b'traffic_signals'
b'296106131',b'highway',b'motorway_junction',b'regular'
b'296106131',b'ref',b'1',b'regular'
b'296106998',b'highway',b'traffic_signals',b'regular'
b'296106998',b'traffic_signals',b'ramp_meter',b'regular'
b'296106998',b'direction',b'forward',b'traffic_signals'
b'301037404',b'odbl',b'clean',b'regular'
b'318069342',b'highway',b'traffic_signals',b'regular'
b'318069342',b'traffic_signals',b'signal',b'regular'
b'320402246',b'highway',b'turning_circle',b'regular'
b'320762028',b'highway',b'turning_circle',b'regular'
b'320776702',b'highway',b'turning_circle',b'regular'
b'330349530',b'circuits',b'2',b'regular'
b'330349530',b'power',b'tower',b'regular'
b'330359811',b'circuits',b'2',b'regular'
b'330359811',b'power',b'tower',b'regular'
b'330360180',b'circuits',b'2',b'regular'
b'330360180',b'power',b'tower',b'regular'
b'330889634',b'circuits',b'2',b'regular'
b'330889634',b'power',b'tower',b'regular'
b'330890528',b'circuits',b'2',b'regular'
b'330890528',b'power',b'tower',b'regular'
b'330891362',b'circuits',b'2',b'regular'
b'330891362',b'power',b'tower',b'regular'
b'330892241',b'circuits',b'2',b'regular'
b'330892241',b'power',b'tower',b'regular'
b'330896815',b'power',b'tower',b'regular'
b'330896815',b'ref',b'M-2 T-2',b'regular'
b'330897272',b'created_by',b'Potlatch 0.10f',b'regular'
b'330897272',b'power',b'tower',b'regular'
b'330898357',b'created_by',b'Potlatch 0.10f',b'regular'
b'330898357',b'power',b'tower',b'regular'
b'331374500',b'highway',b'motorway_junction',b'regular'
b'331374500',b'ref',b'2',b'regular'
b'331396118',b'railway',b'level_crossing',b'regular'
b'333559872',b'power',b'pole',b'regular'
b'358813071',b'ele',b'142',b'regular'
b'358813071',b'county_id',b'059',b'gnis'
b'358813071',b'created',b'07/01/1994',b'gnis'
b'358813071',b'feature_id',b'1664171',b'gnis'
b'358813071',b'state_id',b'06',b'gnis'
b'358813071',b'name',b'San Joaquin Reservoir 1029 Dam',b'regular'
b'358813071',b'waterway',b'dam',b'regular'
b'358853424',b'amenity',b'place_of_worship',b'regular'
b'358853424',b'ele',b'17',b'regular'
b'358853424',b'county_id',b'059',b'gnis'
b'358853424',b'created',b'03/13/2006',b'gnis'
b'358853424',b'feature_id',b'2085185',b'gnis'
b'358853424',b'state_id',b'06',b'gnis'
b'358853424',b'name',b'Our Lady of Guadalupe Delhi Church',b'regular'
b'358853424',b'religion',b'christian',b'regular'
b'360898445',b'highway',b'turning_circle',b'regular'
b'395045782',b'highway',b'turning_circle',b'regular'
b'417233650',b'tourism',b'picnic_site',b'regular'
b'526318612',b'highway',b'turning_circle',b'regular'
b'526343489',b'highway',b'turning_circle',b'regular'
b'530278517',b'power',b'pole',b'regular'
b'592620932',b'highway',b'motorway_junction',b'regular'
b'592620932',b'ref',b'10A',b'regular'
b'635385128',b'amenity',b'bench',b'regular'
b'635496049',b'sport',b'swimming',b'regular'
b'635507703',b'amenity',b'cafe',b'regular'
b'683090631',b'highway',b'motorway_junction',b'regular'
b'683090631',b'noref',b'yes',b'regular'
b'695060304',b'barrier',b'gate',b'regular'
b'695060304',b'bicycle',b'no',b'regular'
b'695060304',b'foot',b'no',b'regular'
b'698087554',b'barrier',b'gate',b'regular'
b'698087554',b'bicycle',b'no',b'regular'
b'698087554',b'foot',b'no',b'regular'
b'724749447',b'highway',b'turning_circle',b'regular'
b'724749569',b'highway',b'turning_circle',b'regular'
b'724749973',b'highway',b'turning_circle',b'regular'
b'724749991',b'highway',b'turning_circle',b'regular'
b'724770181',b'highway',b'traffic_signals',b'regular'
b'724770181',b'traffic_signals',b'signal',b'regular'
b'725561258',b'barrier',b'gate',b'regular'
b'725561428',b'access',b'unknown',b'regular'
b'725561428',b'barrier',b'gate',b'regular'
b'725561837',b'highway',b'turning_circle',b'regular'
b'729307877',b'noexit',b'yes',b'regular'
b'729307896',b'noexit',b'yes',b'regular'
b'729610985',b'noexit',b'yes',b'regular'
b'729610995',b'barrier',b'gate',b'regular'
b'729611067',b'noexit',b'yes',b'regular'
b'729688970',b'noexit',b'yes',b'regular'
b'729689060',b'noexit',b'yes',b'regular'
b'729689082',b'noexit',b'yes',b'regular'
b'729689106',b'noexit',b'yes',b'regular'
b'729689117',b'highway',b'turning_circle',b'regular'
b'729689139',b'noexit',b'yes',b'regular'
b'729689174',b'noexit',b'yes',b'regular'
b'729689208',b'noexit',b'yes',b'regular'
b'729689219',b'noexit',b'yes',b'regular'
b'729689267',b'highway',b'traffic_signals',b'regular'
b'729689267',b'traffic_signals',b'signal',b'regular'
b'729689279',b'noexit',b'yes',b'regular'
b'729689328',b'noexit',b'yes',b'regular'
b'729689361',b'noexit',b'yes',b'regular'
b'729689394',b'noexit',b'yes',b'regular'
b'729689453',b'noexit',b'yes',b'regular'
b'729689600',b'highway',b'turning_circle',b'regular'
b'729689611',b'noexit',b'yes',b'regular'
b'729689645',b'highway',b'stop',b'regular'
b'729689656',b'noexit',b'yes',b'regular'
b'729689722',b'noexit',b'yes',b'regular'
b'729689757',b'highway',b'stop',b'regular'
b'729689772',b'noexit',b'yes',b'regular'
b'730539822',b'highway',b'traffic_signals',b'regular'
b'730539822',b'traffic_signals',b'signal',b'regular'
b'730765979',b'crossing',b'traffic_signals',b'regular'
b'730765979',b'highway',b'crossing',b'regular'
b'730766087',b'highway',b'traffic_signals',b'regular'
b'730766087',b'traffic_signals',b'ramp_meter',b'regular'
b'730766087',b'direction',b'forward',b'traffic_signals'
b'730766107',b'crossing',b'uncontrolled',b'regular'
b'730766107',b'highway',b'crossing',b'regular'
b'730766125',b'crossing',b'uncontrolled',b'regular'
b'730766125',b'highway',b'crossing',b'regular'
b'740475778',b'tourism',b'picnic_site',b'regular'
b'750481996',b'barrier',b'bollard',b'regular'
b'750481996',b'bicycle',b'yes',b'regular'
b'750481996',b'foot',b'yes',b'regular'
b'750482084',b'barrier',b'bollard',b'regular'
b'750482084',b'bicycle',b'yes',b'regular'
b'750482084',b'foot',b'yes',b'regular'
b'751442225',b'access',b'private',b'regular'
b'751442225',b'barrier',b'gate',b'regular'
b'751442358',b'access',b'private',b'regular'
b'751442358',b'barrier',b'gate',b'regular'
b'751442358',b'source',b'usgs_imagery',b'regular'
b'753756941',b'hgv',b'designated',b'regular'
b'753756941',b'source',b'yahoo_imagery;survey;image',b'regular'
b'753756941',b'source_ref',b'AM909_DSCV0810',b'regular'
b'754260428',b'power',b'pole',b'regular'
b'754260507',b'power',b'pole',b'regular'
b'754260555',b'power',b'pole',b'regular'
b'754260590',b'power',b'pole',b'regular'
b'754260590',b'ref',b'4415429E',b'regular'
b'754620006',b'maxspeed',b'55 mph',b'regular'
b'754620006',b'source',b'yahoo_imagery;survey;image',b'regular'
b'754620006',b'source_ref',b'AM909_DSCV0822',b'regular'
b'758018503',b'highway',b'stop',b'regular'
b'758018521',b'highway',b'stop',b'regular'
b'764726122',b'power',b'tower',b'regular'
b'764726145',b'power',b'tower',b'regular'
b'764726181',b'barrier',b'bollard',b'regular'
b'764726181',b'bicycle',b'yes',b'regular'
b'764726181',b'foot',b'yes',b'regular'
b'764726192',b'power',b'tower',b'regular'
b'764726202',b'barrier',b'bollard',b'regular'
b'764726202',b'bicycle',b'yes',b'regular'
b'764726202',b'foot',b'yes',b'regular'
b'764726224',b'power',b'pole',b'regular'
b'764726249',b'power',b'tower',b'regular'
b'764726260',b'power',b'tower',b'regular'
b'764726284',b'power',b'tower',b'regular'
b'764726284',b'ref',b'M-4 T-6',b'regular'
b'771184562',b'power',b'tower',b'regular'
b'771184616',b'power',b'tower',b'regular'
b'771184661',b'power',b'pole',b'regular'
b'771184708',b'power',b'tower',b'regular'
b'772457830',b'power',b'pole',b'regular'
b'772457853',b'power',b'pole',b'regular'
b'772457896',b'power',b'pole',b'regular'
b'772457935',b'power',b'pole',b'regular'
b'772457947',b'power',b'pole',b'regular'
b'772457957',b'power',b'pole',b'regular'
b'775501409',b'access',b'official',b'regular'
b'775501409',b'barrier',b'gate',b'regular'
b'775507632',b'power',b'pole',b'regular'
b'775846228',b'highway',b'traffic_signals',b'regular'
b'775846228',b'traffic_signals',b'signal',b'regular'
b'780899361',b'highway',b'turning_loop',b'regular'
b'809474183',b'power',b'pole',b'regular'
b'810960298',b'highway',b'turning_circle',b'regular'
b'828052178',b'barrier',b'gate',b'regular'
b'828052178',b'bicycle',b'yes',b'regular'
b'828052178',b'foot',b'yes',b'regular'
b'828094012',b'waterway',b'weir',b'regular'
b'828094045',b'barrier',b'bollard',b'regular'
b'828094045',b'bicycle',b'yes',b'regular'
b'828094045',b'foot',b'yes',b'regular'
b'873244331',b'highway',b'turning_circle',b'regular'
b'873244383',b'power',b'pole',b'regular'
b'873244383',b'ref',b'2140083E',b'regular'
b'1143431519',b'highway',b'stop',b'regular'
b'1143436902',b'highway',b'stop',b'regular'
b'1144103647',b'housenumber',b'6364',b'addr'
b'1144103647',b'street',b'Irvine Boulevard',b'addr'
b'1144103647',b'amenity',b'cafe',b'regular'
b'1144103647',b'brand',b'Starbucks',b'regular'
b'1144103647',b'wikidata',b'Q37158',b'brand'
b'1144103647',b'wikipedia',b'en:Starbucks',b'brand'
b'1144103647',b'cuisine',b'coffee_shop',b'regular'
b'1144103647',b'name',b'Starbucks',b'regular'
b'1144103647',b'takeaway',b'yes',b'regular'
b'1153889722',b'amenity',b'fast_food',b'regular'
b'1153889722',b'brand',b'Chipotle',b'regular'
b'1153889722',b'wikidata',b'Q465751',b'brand'
b'1153889722',b'wikipedia',b'en:Chipotle Mexican Grill',b'brand'
b'1153889722',b'cuisine',b'mexican',b'regular'
b'1153889722',b'name',b'Chipotle',b'regular'
b'1153889722',b'official_name',b'Chipotle Mexican Grill',b'regular'
b'1153889722',b'takeaway',b'yes',b'regular'
b'1157749751',b'highway',b'traffic_signals',b'regular'
b'1157749751',b'traffic_signals',b'signal',b'regular'
b'1158669259',b'barrier',b'toll_booth',b'regular'
b'1158669259',b'USD',b'yes',b'currency'
b'1158669259',b'electronic_purses',b'yes',b'payment'
b'1159721098',b'highway',b'traffic_signals',b'regular'
b'1159721098',b'traffic_signals',b'signal',b'regular'
b'1159721134',b'highway',b'traffic_signals',b'regular'
b'1159721134',b'traffic_signals',b'signal',b'regular'
b'1166161638',b'highway',b'traffic_signals',b'regular'
b'1166161638',b'traffic_signals',b'signal',b'regular'
b'1171360862',b'operator',b'Southern California Edison',b'regular'
b'1171360862',b'power',b'tower',b'regular'
b'1172746358',b'highway',b'stop',b'regular'
b'1172792455',b'housenumber',b'6368',b'addr'
b'1172792455',b'street',b'Irvine Boulevard',b'addr'
b'1172792455',b'amenity',b'fast_food',b'regular'
b'1172792455',b'name',b'Flame Broiler',b'regular'
b'1179945875',b'highway',b'traffic_signals',b'regular'
b'1179945875',b'traffic_signals',b'signal',b'regular'
b'1181715512',b'highway',b'traffic_signals',b'regular'
b'1181715512',b'traffic_signals',b'signal',b'regular'
b'1184074088',b'highway',b'turning_circle',b'regular'
b'1184074100',b'highway',b'turning_circle',b'regular'
b'1185123174',b'barrier',b'lift_gate',b'regular'
b'1194886531',b'highway',b'traffic_signals',b'regular'
b'1194886531',b'traffic_signals',b'signal',b'regular'
b'1211579680',b'city',b'Irvine',b'addr'
b'1211579680',b'country',b'US',b'addr'
b'1211579680',b'full',b'307 Berkeley',b'addr'
b'1211579680',b'housenumber',b'307',b'addr'
b'1211579680',b'state',b'CA',b'addr'
b'1211579680',b'street',b'Berkeley',b'addr'
b'1219500232',b'leisure',b'picnic_table',b'regular'
b'1219694143',b'amenity',b'toilets',b'regular'
b'1226144823',b'building',b'entrance',b'regular'
b'1236719525',b'housenumber',b'6286',b'addr'
b'1236719525',b'name',b'Second Street Beauty',b'regular'
b'1236719525',b'shop',b'beauty',b'regular'
b'1241531562',b'name',b'Stonegate East',b'regular'
b'1241531562',b'place',b'suburb',b'regular'
b'1246547601',b'highway',b'turning_circle',b'regular'
b'1246547662',b'highway',b'turning_circle',b'regular'
b'1246547701',b'highway',b'turning_circle',b'regular'
b'1246547747',b'barrier',b'gate',b'regular'
b'1256027241',b'highway',b'turning_circle',b'regular'
b'1260349045',b'access',b'no',b'regular'
b'1260349045',b'barrier',b'gate',b'regular'
b'1260349045',b'emergency',b'yes',b'regular'
b'1260349045',b'foot',b'yes',b'regular'
b'1260502553',b'name',b'El Camino Real',b'regular'
b'1260502553',b'place',b'suburb',b'regular'
b'1260988407',b'highway',b'traffic_signals',b'regular'
b'1260988407',b'source',b'survey;image',b'regular'
b'1260988407',b'source_ref',b'AM909_DSCV0610;AM909_DSCV0613;AM909_DSCV0614',b'regular'
b'1260988407',b'traffic_signals',b'signal',b'regular'
b'1261381286',b'fixme',b'placeholder',b'regular'
b'1261381286',b'housing_type',b'condominium',b'regular'
b'1261381286',b'name',b'Capistrano',b'regular'
b'1261381286',b'note',b'new neighborhood',b'regular'
b'1262684586',b'highway',b'traffic_signals',b'regular'
b'1262684586',b'traffic_signals',b'signal',b'regular'
b'1265353077',b'power',b'tower',b'regular'
b'1271623300',b'highway',b'traffic_signals',b'regular'
b'1271623300',b'traffic_signals',b'signal',b'regular'
b'1271639270',b'barrier',b'gate',b'regular'
b'1271639270',b'foot',b'yes',b'regular'
b'1272633226',b'highway',b'traffic_signals',b'regular'
b'1272633226',b'traffic_signals',b'signal',b'regular'
b'1273691066',b'access',b'private',b'regular'
b'1273691066',b'barrier',b'gate',b'regular'
b'1273691145',b'access',b'no',b'regular'
b'1273691145',b'barrier',b'gate',b'regular'
b'1273691145',b'bicycle',b'yes',b'regular'
b'1273691145',b'foot',b'yes',b'regular'
b'1273743283',b'entrance',b'yes',b'regular'
b'1281879744',b'barrier',b'gate',b'regular'
b'1282244752',b'access',b'yes',b'regular'
b'1282244752',b'barrier',b'gate',b'regular'
b'1282244762',b'access',b'private',b'regular'
b'1282244762',b'barrier',b'gate',b'regular'
b'1288400153',b'highway',b'traffic_signals',b'regular'
b'1302756240',b'highway',b'turning_circle',b'regular'
b'1410448409',b'description',b'SAND CYN C A IRVINE CA',b'regular'
b'1410448409',b'man_made',b'monitoring_station',b'regular'
b'1410448409',b'water_level',b'yes',b'monitoring'
b'1410448409',b'operator',b'USGS',b'regular'
b'1410448409',b'source',b'osmfetch:usgs_waterdata',b'regular'
b'1410448409',b'pkey',b'11048553',b'source'
b'1410448409',b'website',b'http://waterdata.usgs.gov/nwis/',b'source'
b'1410448409',b'website',b'https://waterdata.usgs.gov/nwis/inventory/?site_no=11048553',b'regular'
b'1423331469',b'barrier',b'gate',b'regular'
b'1463614286',b'power',b'pole',b'regular'
b'1463614338',b'operator',b'Southern California Edison',b'regular'
b'1463614338',b'power',b'tower',b'regular'
b'1463614351',b'operator',b'Southern California Edison',b'regular'
b'1463614351',b'power',b'tower',b'regular'
b'1463614365',b'operator',b'Southern California Edison',b'regular'
b'1463614365',b'power',b'tower',b'regular'
b'1463614392',b'power',b'tower',b'regular'
b'1477507796',b'power',b'tower',b'regular'
b'1477507807',b'power',b'tower',b'regular'
b'1477507817',b'power',b'tower',b'regular'
b'1477507827',b'power',b'tower',b'regular'
b'1513100569',b'barrier',b'toll_booth',b'regular'
b'1513189650',b'barrier',b'toll_booth',b'regular'
b'1514817595',b'direction',b'forward',b'regular'
b'1514817595',b'highway',b'stop',b'regular'
b'1514817595',b'stop',b'all',b'regular'
b'1566545265',b'amenity',b'restaurant',b'regular'
b'1566545265',b'brand',b'Pei Wei',b'regular'
b'1566545265',b'wikidata',b'Q7160898',b'brand'
b'1566545265',b'wikipedia',b'en:Pei Wei Asian Diner',b'brand'
b'1566545265',b'cuisine',b'asian',b'regular'
b'1566545265',b'name',b'Pei Wei',b'regular'
b'1568821601',b'direction',b'forward',b'regular'
b'1568821601',b'highway',b'stop',b'regular'
b'1584023017',b'amenity',b'bench',b'regular'
b'1680722082',b'amenity',b'bicycle_rental',b'regular'
b'1680722153',b'barrier',b'lift_gate',b'regular'
b'1680722641',b'amenity',b'fountain',b'regular'
b'1742367518',b'railway',b'level_crossing',b'regular'
b'1748058047',b'amenity',b'fast_food',b'regular'
b'1748058047',b'brand',b'Quiznos',b'regular'
b'1748058047',b'wikidata',b'Q1936229',b'brand'
b'1748058047',b'wikipedia',b'en:Quiznos',b'brand'
b'1748058047',b'cuisine',b'sandwich',b'regular'
b'1748058047',b'name',b'Quiznos',b'regular'
b'1748058047',b'takeaway',b'yes',b'regular'
b'1811531103',b'noexit',b'yes',b'regular'
b'1819488077',b'highway',b'stop',b'regular'
b'1819488089',b'highway',b'stop',b'regular'
b'1824581124',b'highway',b'traffic_signals',b'regular'
b'1824964443',b'barrier',b'bollard',b'regular'
b'1825464152',b'highway',b'traffic_signals',b'regular'
b'1825464152',b'traffic_signals',b'ramp_meter',b'regular'
b'1825464152',b'direction',b'forward',b'traffic_signals'
b'1831664058',b'power',b'pole',b'regular'
b'1831664095',b'power',b'pole',b'regular'
b'1831664112',b'power',b'pole',b'regular'
b'1831664143',b'power',b'pole',b'regular'
b'1832281983',b'highway',b'traffic_signals',b'regular'
b'1832281983',b'traffic_signals',b'ramp_meter',b'regular'
b'1832662334',b'highway',b'motorway_junction',b'regular'
b'1832662334',b'ref',b'12',b'regular'
b'1832665923',b'highway',b'traffic_signals',b'regular'
b'1832665923',b'traffic_signals',b'ramp_meter',b'regular'
b'1832665923',b'direction',b'forward',b'traffic_signals'
b'1832667879',b'highway',b'traffic_signals',b'regular'
b'1832667879',b'traffic_signals',b'signal',b'regular'
b'1832683735',b'highway',b'traffic_signals',b'regular'
b'1832683735',b'traffic_signals',b'signal',b'regular'
b'1833086547',b'highway',b'stop',b'regular'
b'1833305949',b'highway',b'turning_circle',b'regular'
